time,Hour,Minute,電池_SOC(%),EP_匯流排電壓_L1(V),EP_匯流排電壓_L2(V),EP_總電流_L1(A),EP_總電流_L2(A),L1_匯流排電壓_L1(V),L1_匯流排電壓_L2(V),L1_總電流_L1(A),L1_總電流_L2(A),L2_匯流排電壓_L1(V),L2_匯流排電壓_L2(V),L2_總電流_L1(A),L2_總電流_L2(A),L3_匯流排電壓_L1(V),L3_匯流排電壓_L2(V),L3_總電流_L1(A),L3_總電流_L2(A),PV電錶_當前累積功率(kWh),A電錶_當前累積功率(kWh),B電錶_當前累積功率(kWh),C電錶_當前累積功率(kWh),D電錶_當前累積功率(kWh)
18:24,18,24,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-22.87017,36.91542,77.53715,79.39495
18:25,18,25,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-22.84264,36.94883,77.60732,79.4668
18:26,18,26,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-22.8151,36.98224,77.67749,79.53865
18:27,18,27,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-22.78757,37.01564,77.74766,79.6105
18:28,18,28,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-22.76004,37.04905,77.81783,79.68235
18:29,18,29,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-22.7325,37.08246,77.888,79.7542
18:30,18,30,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-22.70497,37.11587,77.95817,79.82605
18:31,18,31,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-22.67744,37.14928,78.02834,79.8979
18:32,18,32,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-22.6499,37.18268,78.09851,79.96975
18:33,18,33,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-22.62237,37.21609,78.16868,80.04161
18:34,18,34,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-22.59484,37.2495,78.23885,80.11346
18:35,18,35,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-22.5673,37.28291,78.30902,80.18531
18:36,18,36,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-22.53977,37.31631,78.37919,80.25716
18:37,18,37,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-22.51224,37.34972,78.44936,80.32901
18:38,18,38,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-22.4847,37.38313,78.51953,80.40086
18:39,18,39,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-22.45717,37.41654,78.5897,80.47271
18:40,18,40,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-22.42964,37.44995,78.65986,80.54456
18:41,18,41,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-22.4021,37.48335,78.73003,80.61641
18:42,18,42,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-22.37457,37.51676,78.8002,80.68827
18:43,18,43,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-22.34704,37.55017,78.87037,80.76012
18:44,18,44,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-22.3195,37.58358,78.94054,80.83197
18:45,18,45,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-22.29197,37.61699,79.01071,80.90382
18:46,18,46,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-22.26444,37.65039,79.08088,80.97567
18:47,18,47,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-22.2369,37.6838,79.15105,81.04752
18:48,18,48,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-22.20937,37.71721,79.22122,81.11937
18:49,18,49,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-22.18184,37.75062,79.29139,81.19122
18:50,18,50,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-22.1543,37.78402,79.36156,81.26308
18:51,18,51,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-22.12677,37.81743,79.43173,81.33493
18:52,18,52,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-22.09924,37.85084,79.5019,81.40678
18:53,18,53,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-22.0717,37.88425,79.57207,81.47863
18:54,18,54,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-22.04417,37.91766,79.64224,81.55048
18:55,18,55,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-22.01664,37.95106,79.71241,81.62233
18:56,18,56,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-21.9891,37.98447,79.78258,81.69418
18:57,18,57,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-21.96157,38.01788,79.85275,81.76603
18:58,18,58,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-21.93404,38.05129,79.92292,81.83788
18:59,18,59,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-21.9065,38.0847,79.99309,81.90974
19:00,19,0,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-21.87897,38.1181,80.06326,81.98159
19:01,19,1,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-21.85144,38.15151,80.13343,82.05344
19:02,19,2,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-21.8239,38.18492,80.2036,82.12529
19:03,19,3,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-21.79637,38.21833,80.27377,82.19714
19:04,19,4,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-21.76884,38.25173,80.34394,82.26899
19:05,19,5,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-21.7413,38.28514,80.41411,82.34084
19:06,19,6,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-21.71377,38.31855,80.48428,82.41269
19:07,19,7,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-21.68624,38.35196,80.55445,82.48455
19:08,19,8,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-21.6587,38.38537,80.62462,82.5564
19:09,19,9,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-21.63117,38.41877,80.69479,82.62825
19:10,19,10,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-21.60364,38.45218,80.76496,82.7001
19:11,19,11,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-21.5761,38.48559,80.83513,82.77195
19:12,19,12,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-21.54857,38.519,80.9053,82.8438
19:13,19,13,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-21.52104,38.5524,80.97547,82.91565
19:14,19,14,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-21.4935,38.58581,81.04564,82.9875
19:15,19,15,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-21.46597,38.61922,81.11581,83.05935
19:16,19,16,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-21.43844,38.65263,81.18598,83.13121
19:17,19,17,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-21.4109,38.68604,81.25615,83.20306
19:18,19,18,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-21.38337,38.71944,81.32632,83.27491
19:19,19,19,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-21.35584,38.75285,81.39649,83.34676
19:20,19,20,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-21.3283,38.78626,81.46666,83.41861
19:21,19,21,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-21.30077,38.81967,81.53683,83.49046
19:22,19,22,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-21.27324,38.85308,81.607,83.56231
19:23,19,23,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-21.2457,38.88648,81.67717,83.63416
19:24,19,24,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-21.21817,38.91989,81.74734,83.70601
19:25,19,25,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-21.19064,38.9533,81.81751,83.77787
19:26,19,26,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-21.1631,38.98671,81.88768,83.84972
19:27,19,27,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-21.13557,39.02011,81.95785,83.92157
19:28,19,28,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-21.10804,39.05352,82.02802,83.99342
19:29,19,29,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-21.0805,39.08693,82.09819,84.06527
19:30,19,30,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-21.05297,39.12034,82.16836,84.13712
19:31,19,31,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-21.02544,39.15375,82.23853,84.20897
19:32,19,32,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-20.9979,39.18715,82.3087,84.28082
19:33,19,33,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-20.97037,39.22056,82.37887,84.35268
19:34,19,34,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-20.94284,39.25397,82.44904,84.42453
19:35,19,35,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-20.9153,39.28738,82.51921,84.49638
19:36,19,36,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-20.88777,39.32079,82.58938,84.56823
19:37,19,37,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-20.86024,39.35419,82.65955,84.64008
19:38,19,38,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-20.8327,39.3876,82.72972,84.71193
19:39,19,39,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-20.80517,39.42101,82.79989,84.78378
19:40,19,40,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-20.77764,39.45442,82.87006,84.85563
19:41,19,41,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-20.7501,39.48782,82.94023,84.92748
19:42,19,42,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-20.72257,39.52123,83.0104,84.99934
19:43,19,43,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-20.69504,39.55464,83.08057,85.07119
19:44,19,44,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-20.6675,39.58805,83.15074,85.14304
19:45,19,45,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-20.63997,39.62146,83.22091,85.21489
19:46,19,46,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-20.61244,39.65486,83.29108,85.28674
19:47,19,47,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-20.5849,39.68827,83.36125,85.35859
19:48,19,48,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-20.55737,39.72168,83.43142,85.43044
19:49,19,49,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-20.52984,39.75509,83.50158,85.50229
19:50,19,50,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-20.5023,39.78849,83.57175,85.57415
19:51,19,51,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-20.47477,39.8219,83.64192,85.646
19:52,19,52,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-20.44724,39.85531,83.71209,85.71785
19:53,19,53,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-20.4197,39.88872,83.78226,85.7897
19:54,19,54,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-20.39217,39.92213,83.85243,85.86155
19:55,19,55,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-20.36464,39.95553,83.9226,85.9334
19:56,19,56,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-20.3371,39.98894,83.99277,86.00525
19:57,19,57,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-20.30957,40.02235,84.06294,86.0771
19:58,19,58,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-20.28204,40.05576,84.13311,86.14895
19:59,19,59,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-20.2545,40.08917,84.20328,86.22081
20:00,20,0,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-20.22697,40.12257,84.27345,86.29266
20:01,20,1,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-20.19944,40.15598,84.34362,86.36451
20:02,20,2,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-20.1719,40.18939,84.41379,86.43636
20:03,20,3,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-20.14437,40.2228,84.48396,86.50821
20:04,20,4,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-20.11684,40.2562,84.55413,86.58006
20:05,20,5,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-20.0893,40.28961,84.6243,86.65191
20:06,20,6,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-20.06177,40.32302,84.69447,86.72376
20:07,20,7,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-20.03424,40.35643,84.76464,86.79561
20:08,20,8,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-20.0067,40.38984,84.83481,86.86747
20:09,20,9,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-19.97917,40.42324,84.90498,86.93932
20:10,20,10,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-19.95164,40.45665,84.97515,87.01117
20:11,20,11,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-19.9241,40.49006,85.04532,87.08302
20:12,20,12,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-19.89657,40.52347,85.11549,87.15487
20:13,20,13,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-19.86904,40.55688,85.18566,87.22672
20:14,20,14,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-19.8415,40.59028,85.25583,87.29857
20:15,20,15,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-19.81397,40.62369,85.326,87.37042
20:16,20,16,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-19.78644,40.6571,85.39617,87.44228
20:17,20,17,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-19.7589,40.69051,85.46634,87.51413
20:18,20,18,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-19.73137,40.72391,85.53651,87.58598
20:19,20,19,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-19.70384,40.75732,85.60668,87.65783
20:20,20,20,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-19.6763,40.79073,85.67685,87.72968
20:21,20,21,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-19.64877,40.82414,85.74702,87.80153
20:22,20,22,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-19.62124,40.85755,85.81719,87.87338
20:23,20,23,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-19.5937,40.89095,85.88736,87.94523
20:24,20,24,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-19.56617,40.92436,85.95753,88.01708
20:25,20,25,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-19.53864,40.95777,86.0277,88.08894
20:26,20,26,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-19.5111,40.99118,86.09787,88.16079
20:27,20,27,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-19.48357,41.02458,86.16804,88.23264
20:28,20,28,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-19.45604,41.05799,86.23821,88.30449
20:29,20,29,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-19.4285,41.0914,86.30838,88.37634
20:30,20,30,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-19.40097,41.12481,86.37855,88.44819
20:31,20,31,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-19.37344,41.15822,86.44872,88.52004
20:32,20,32,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-19.3459,41.19162,86.51889,88.59189
20:33,20,33,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-19.31837,41.22503,86.58906,88.66375
20:34,20,34,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-19.29084,41.25844,86.65923,88.7356
20:35,20,35,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-19.2633,41.29185,86.7294,88.80745
20:36,20,36,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-19.23577,41.32526,86.79957,88.8793
20:37,20,37,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-19.20824,41.35866,86.86974,88.95115
