Time,Hour,Minute,電池_SOC(%),供電模式,EP_匯流排電壓_L1(V),EP_匯流排電壓_L2(V),EP_總電流_L1(A),EP_總電流_L2(A),L1_匯流排電壓_L1(V),L1_匯流排電壓_L2(V),L1_總電流_L1(A),L1_總電流_L2(A),L2_匯流排電壓_L1(V),L2_匯流排電壓_L2(V),L2_總電流_L1(A),L2_總電流_L2(A),L3_匯流排電壓_L1(V),L3_匯流排電壓_L2(V),L3_總電流_L1(A),L3_總電流_L2(A),PV電錶_當前累積功率(kWh),A電錶_當前累積功率(kWh),B電錶_當前累積功率(kWh),C電錶_當前累積功率(kWh),D電錶_當前累積功率(kWh)
18:17,18,17,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,20.25795,36.68176,77.04639,78.89246
18:18,18,18,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,20.28549,36.71517,77.11656,78.96431
18:19,18,19,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,20.31302,36.74857,77.18673,79.03616
18:20,18,20,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,20.34055,36.78198,77.2569,79.10801
18:21,18,21,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,20.36809,36.81539,77.32707,79.17987
18:22,18,22,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,20.39562,36.8488,77.39724,79.25172
18:23,18,23,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,20.42315,36.8822,77.46741,79.32357
18:24,18,24,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,20.45069,36.91561,77.53758,79.39542
18:25,18,25,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,20.47822,36.94902,77.60775,79.46727
18:26,18,26,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,20.50575,36.98243,77.67792,79.53912
18:27,18,27,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,20.53329,37.01584,77.74809,79.61097
18:28,18,28,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,20.56082,37.04924,77.81826,79.68282
18:29,18,29,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,20.58835,37.08265,77.88843,79.75467
18:30,18,30,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,20.61589,37.11606,77.9586,79.82653
18:31,18,31,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,20.64342,37.14947,78.02877,79.89838
18:32,18,32,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,20.67095,37.18287,78.09894,79.97023
18:33,18,33,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,20.69849,37.21628,78.16911,80.04208
18:34,18,34,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,20.72602,37.24969,78.23928,80.11393
18:35,18,35,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,20.75355,37.2831,78.30945,80.18578
18:36,18,36,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,20.78109,37.31651,78.37962,80.25763
18:37,18,37,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,20.80862,37.34991,78.44979,80.32948
18:38,18,38,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,20.83615,37.38332,78.51996,80.40133
18:39,18,39,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,20.86369,37.41673,78.59013,80.47319
18:40,18,40,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,20.89122,37.45014,78.6603,80.54504
18:41,18,41,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,20.91875,37.48355,78.73047,80.61689
18:42,18,42,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,20.94629,37.51695,78.80064,80.68874
18:43,18,43,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,20.97382,37.55036,78.87081,80.76059
18:44,18,44,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,21.00135,37.58377,78.94098,80.83244
18:45,18,45,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,21.02889,37.61718,79.01115,80.90429
18:46,18,46,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,21.05642,37.65058,79.08132,80.97614
18:47,18,47,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,21.08395,37.68399,79.15149,81.048
18:48,18,48,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,21.11149,37.7174,79.22166,81.11985
18:49,18,49,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,21.13902,37.75081,79.29183,81.1917
18:50,18,50,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,21.16655,37.78422,79.362,81.26355
18:51,18,51,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,21.19409,37.81762,79.43217,81.3354
18:52,18,52,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,21.22162,37.85103,79.50234,81.40725
18:53,18,53,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,21.24915,37.88444,79.57251,81.4791
18:54,18,54,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,21.27669,37.91785,79.64268,81.55095
18:55,18,55,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,21.30422,37.95126,79.71285,81.6228
18:56,18,56,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,21.33175,37.98466,79.78302,81.69466
18:57,18,57,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,21.35929,38.01807,79.85319,81.76651
18:58,18,58,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,21.38682,38.05148,79.92336,81.83836
18:59,18,59,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,21.41435,38.08489,79.99353,81.91021
19:00,19,0,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,21.44189,38.11829,80.0637,81.98206
19:01,19,1,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,21.46942,38.1517,80.13387,82.05391
19:02,19,2,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,21.49695,38.18511,80.20404,82.12576
19:03,19,3,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,21.52449,38.21852,80.27421,82.19761
19:04,19,4,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,21.55202,38.25193,80.34438,82.26947
19:05,19,5,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,21.57955,38.28533,80.41455,82.34132
19:06,19,6,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,21.60709,38.31874,80.48472,82.41317
19:07,19,7,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,21.63462,38.35215,80.55489,82.48502
19:08,19,8,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,21.66215,38.38556,80.62506,82.55687
19:09,19,9,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,21.68969,38.41896,80.69523,82.62872
19:10,19,10,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,21.71722,38.45237,80.7654,82.70057
19:11,19,11,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,21.74475,38.48578,80.83557,82.77242
19:12,19,12,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,21.77229,38.51919,80.90574,82.84427
19:13,19,13,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,21.79982,38.5526,80.97591,82.91613
19:14,19,14,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,21.82735,38.586,81.04608,82.98798
19:15,19,15,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,21.85489,38.61941,81.11625,83.05983
19:16,19,16,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,21.88242,38.65282,81.18642,83.13168
19:17,19,17,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,21.90995,38.68623,81.25659,83.20353
19:18,19,18,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,21.93749,38.71964,81.32676,83.27538
19:19,19,19,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,21.96502,38.75304,81.39693,83.34723
19:20,19,20,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,21.99255,38.78645,81.46709,83.41908
19:21,19,21,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,22.02009,38.81986,81.53726,83.49093
19:22,19,22,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,22.04762,38.85327,81.60743,83.56279
19:23,19,23,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,22.07515,38.88667,81.6776,83.63464
19:24,19,24,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,22.10269,38.92008,81.74777,83.70649
19:25,19,25,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,22.13022,38.95349,81.81794,83.77834
19:26,19,26,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,22.15775,38.9869,81.88811,83.85019
19:27,19,27,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,22.18529,39.02031,81.95828,83.92204
19:28,19,28,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,22.21282,39.05371,82.02845,83.99389
19:29,19,29,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,22.24035,39.08712,82.09862,84.06574
19:30,19,30,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,22.26789,39.12053,82.16879,84.1376
19:31,19,31,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,22.29542,39.15394,82.23896,84.20945
19:32,19,32,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,22.32295,39.18735,82.30913,84.2813
19:33,19,33,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,22.35049,39.22075,82.3793,84.35315
19:34,19,34,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,22.37802,39.25416,82.44947,84.425
19:35,19,35,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,22.40555,39.28757,82.51964,84.49685
19:36,19,36,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,22.43309,39.32098,82.58981,84.5687
19:37,19,37,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,22.46062,39.35438,82.65998,84.64055
19:38,19,38,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,22.48815,39.38779,82.73015,84.7124
19:39,19,39,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,22.51569,39.4212,82.80032,84.78426
19:40,19,40,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,22.54322,39.45461,82.87049,84.85611
19:41,19,41,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,22.57075,39.48802,82.94066,84.92796
19:42,19,42,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,22.59829,39.52142,83.01083,84.99981
19:43,19,43,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,22.62582,39.55483,83.081,85.07166
19:44,19,44,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,22.65335,39.58824,83.15117,85.14351
19:45,19,45,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,22.68089,39.62165,83.22134,85.21536
19:46,19,46,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,22.70842,39.65505,83.29151,85.28721
19:47,19,47,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,22.73595,39.68846,83.36168,85.35907
19:48,19,48,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,22.76349,39.72187,83.43185,85.43092
19:49,19,49,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,22.79102,39.75528,83.50202,85.50277
19:50,19,50,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,22.81855,39.78869,83.57219,85.57462
19:51,19,51,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,22.84609,39.82209,83.64236,85.64647
19:52,19,52,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,22.87362,39.8555,83.71253,85.71832
19:53,19,53,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,22.90115,39.88891,83.7827,85.79017
19:54,19,54,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,22.92869,39.92232,83.85287,85.86202
19:55,19,55,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,22.95622,39.95573,83.92304,85.93387
19:56,19,56,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,22.98375,39.98913,83.99321,86.00573
19:57,19,57,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,23.01129,40.02254,84.06338,86.07758
19:58,19,58,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,23.03882,40.05595,84.13355,86.14943
19:59,19,59,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,23.06635,40.08936,84.20372,86.22128
20:00,20,0,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,23.09389,40.12276,84.27389,86.29313
20:01,20,1,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,23.12142,40.15617,84.34406,86.36498
20:02,20,2,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,23.14895,40.18958,84.41423,86.43683
20:03,20,3,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,23.17649,40.22299,84.4844,86.50868
20:04,20,4,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,23.20402,40.2564,84.55457,86.58053
20:05,20,5,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,23.23155,40.2898,84.62474,86.65239
20:06,20,6,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,23.25909,40.32321,84.69491,86.72424
20:07,20,7,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,23.28662,40.35662,84.76508,86.79609
20:08,20,8,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,23.31415,40.39003,84.83525,86.86794
20:09,20,9,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,23.34169,40.42344,84.90542,86.93979
20:10,20,10,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,23.36922,40.45684,84.97559,87.01164
20:11,20,11,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,23.39675,40.49025,85.04576,87.08349
20:12,20,12,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,23.42429,40.52366,85.11593,87.15534
20:13,20,13,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,23.45182,40.55707,85.1861,87.2272
20:14,20,14,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,23.47935,40.59047,85.25627,87.29905
20:15,20,15,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,23.50689,40.62388,85.32644,87.3709
20:16,20,16,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,23.53442,40.65729,85.39661,87.44275
20:17,20,17,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,23.56195,40.6907,85.46678,87.5146
20:18,20,18,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,23.58949,40.72411,85.53695,87.58645
20:19,20,19,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,23.61702,40.75751,85.60712,87.6583
20:20,20,20,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,23.64455,40.79092,85.67729,87.73015
20:21,20,21,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,23.67209,40.82433,85.74746,87.802
20:22,20,22,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,23.69962,40.85774,85.81763,87.87386
20:23,20,23,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,23.72715,40.89114,85.8878,87.94571
20:24,20,24,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,23.75469,40.92455,85.95797,88.01756
20:25,20,25,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,23.78222,40.95796,86.02814,88.08941
