Time,id,name,status_code,power_w,rated_v,real_v,current_a
14:30,f2_dev_18,2F 插座 2(EP),1,8.0,110,109.8,0.07
14:45,f2_dev_1,2F 照明 1(EP),1,2.4,110,109.9,0.02
14:45,f2_dev_2,2F 照明 2(EP),1,2.4,110,109.9,0.02
14:45,f2_dev_3,2F 除濕機(L2),1,170.2,110,109.7,1.55
14:45,f2_dev_4,2F 衛浴 1(L2),0,0.0,110,109.8,0.0
14:45,f2_dev_5,2F 衛浴 2(L2),0,0.0,110,109.8,0.0
14:45,f2_dev_6,2F 冷氣 1(L2),1,131.5,220,219.5,0.6
14:45,f2_dev_7,2F 冷氣 2(L2),1,131.5,220,219.5,0.6
14:45,f2_dev_8,2F 照明 1(L2),1,3.4,110,109.8,0.03
14:45,f2_dev_9,2F 照明 2(L2),1,3.4,110,109.8,0.03
14:45,f2_dev_10,2F 插座 1(L2),1,11.2,110,109.8,0.1
14:45,f2_dev_11,2F 插座 2(L2),1,11.2,110,109.8,0.1
14:45,f2_dev_12,2F 插座 3(L2),1,11.2,110,109.8,0.1
14:45,f2_dev_13,2F 插座 4(L2),1,11.2,110,109.8,0.1
14:45,f2_dev_14,2F 插座 5(L2),1,11.2,110,109.8,0.1
14:45,f2_dev_15,2F 插座 6(L2),1,11.2,110,109.8,0.1
14:45,f2_dev_16,2F 插座 7(L2),1,11.2,110,109.8,0.1
14:45,f2_dev_17,2F 插座 1(EP),1,8.0,110,109.9,0.07
14:45,f2_dev_18,2F 插座 2(EP),1,8.0,110,109.9,0.07
15:00,f2_dev_1,2F 照明 1(EP),1,2.4,110,109.7,0.02
15:00,f2_dev_2,2F 照明 2(EP),1,2.4,110,109.8,0.02
15:00,f2_dev_3,2F 除濕機(L2),1,170.5,110,109.7,1.56
15:00,f2_dev_4,2F 衛浴 1(L2),0,0.0,110,109.7,0.0
15:00,f2_dev_5,2F 衛浴 2(L2),0,0.0,110,109.7,0.0
15:00,f2_dev_6,2F 冷氣 1(L2),1,140.1,220,219.3,0.64
15:00,f2_dev_7,2F 冷氣 2(L2),1,140.1,220,219.3,0.64
15:00,f2_dev_8,2F 照明 1(L2),1,3.4,110,109.7,0.03
15:00,f2_dev_9,2F 照明 2(L2),1,3.4,110,109.7,0.03
15:00,f2_dev_10,2F 插座 1(L2),1,11.2,110,109.7,0.1
15:00,f2_dev_11,2F 插座 2(L2),1,11.2,110,109.7,0.1
15:00,f2_dev_12,2F 插座 3(L2),1,11.2,110,109.7,0.1
15:00,f2_dev_13,2F 插座 4(L2),1,11.2,110,109.7,0.1
15:00,f2_dev_14,2F 插座 5(L2),1,11.2,110,109.7,0.1
15:00,f2_dev_15,2F 插座 6(L2),1,11.2,110,109.7,0.1
15:00,f2_dev_16,2F 插座 7(L2),1,11.2,110,109.7,0.1
15:00,f2_dev_17,2F 插座 1(EP),1,8.0,110,109.7,0.07
15:00,f2_dev_18,2F 插座 2(EP),1,8.0,110,109.8,0.07
15:15,f2_dev_1,2F 照明 1(EP),1,2.4,110,109.8,0.02
15:15,f2_dev_2,2F 照明 2(EP),1,2.4,110,109.9,0.02
15:15,f2_dev_3,2F 除濕機(L2),1,171.0,110,109.7,1.56
15:15,f2_dev_4,2F 衛浴 1(L2),0,0.1,110,109.7,0.0
15:15,f2_dev_5,2F 衛浴 2(L2),0,0.1,110,109.7,0.0
15:15,f2_dev_6,2F 冷氣 1(L2),1,147.3,220,219.4,0.67
15:15,f2_dev_7,2F 冷氣 2(L2),1,147.3,220,219.4,0.67
15:15,f2_dev_8,2F 照明 1(L2),1,3.4,110,109.7,0.03
15:15,f2_dev_9,2F 照明 2(L2),1,3.4,110,109.7,0.03
15:15,f2_dev_10,2F 插座 1(L2),1,11.2,110,109.7,0.1
15:15,f2_dev_11,2F 插座 2(L2),1,11.2,110,109.7,0.1
15:15,f2_dev_12,2F 插座 3(L2),1,11.2,110,109.7,0.1
15:15,f2_dev_13,2F 插座 4(L2),1,11.2,110,109.7,0.1
15:15,f2_dev_14,2F 插座 5(L2),1,11.2,110,109.7,0.1
15:15,f2_dev_15,2F 插座 6(L2),1,11.2,110,109.7,0.1
15:15,f2_dev_16,2F 插座 7(L2),1,11.2,110,109.7,0.1
15:15,f2_dev_17,2F 插座 1(EP),1,8.0,110,109.8,0.07
15:15,f2_dev_18,2F 插座 2(EP),1,8.0,110,109.9,0.07
15:30,f2_dev_1,2F 照明 1(EP),1,2.4,110,109.8,0.02
15:30,f2_dev_2,2F 照明 2(EP),1,2.4,110,109.8,0.02
15:30,f2_dev_3,2F 除濕機(L2),1,171.6,110,109.7,1.56
15:30,f2_dev_4,2F 衛浴 1(L2),0,0.1,110,109.7,0.0
15:30,f2_dev_5,2F 衛浴 2(L2),0,0.1,110,109.7,0.0
15:30,f2_dev_6,2F 冷氣 1(L2),1,152.7,220,219.4,0.7
15:30,f2_dev_7,2F 冷氣 2(L2),1,152.7,220,219.4,0.7
15:30,f2_dev_8,2F 照明 1(L2),1,3.4,110,109.7,0.03
15:30,f2_dev_9,2F 照明 2(L2),1,3.4,110,109.7,0.03
15:30,f2_dev_10,2F 插座 1(L2),1,11.2,110,109.7,0.1
15:30,f2_dev_11,2F 插座 2(L2),1,11.2,110,109.7,0.1
15:30,f2_dev_12,2F 插座 3(L2),1,11.2,110,109.7,0.1
15:30,f2_dev_13,2F 插座 4(L2),1,11.2,110,109.7,0.1
15:30,f2_dev_14,2F 插座 5(L2),1,11.2,110,109.7,0.1
15:30,f2_dev_15,2F 插座 6(L2),1,11.2,110,109.7,0.1
15:30,f2_dev_16,2F 插座 7(L2),1,11.2,110,109.7,0.1
15:30,f2_dev_17,2F 插座 1(EP),1,8.0,110,109.8,0.07
15:30,f2_dev_18,2F 插座 2(EP),1,8.0,110,109.8,0.07
15:45,f2_dev_1,2F 照明 1(EP),1,2.4,110,109.8,0.02
15:45,f2_dev_2,2F 照明 2(EP),1,2.4,110,109.8,0.02
15:45,f2_dev_3,2F 除濕機(L2),1,172.2,110,109.7,1.57
15:45,f2_dev_4,2F 衛浴 1(L2),0,0.3,110,109.7,0.0
15:45,f2_dev_5,2F 衛浴 2(L2),0,0.3,110,109.7,0.0
15:45,f2_dev_6,2F 冷氣 1(L2),1,156.0,220,219.3,0.71
15:45,f2_dev_7,2F 冷氣 2(L2),1,156.0,220,219.3,0.71
15:45,f2_dev_8,2F 照明 1(L2),1,3.4,110,109.7,0.03
15:45,f2_dev_9,2F 照明 2(L2),1,3.4,110,109.7,0.03
15:45,f2_dev_10,2F 插座 1(L2),1,11.2,110,109.7,0.1
15:45,f2_dev_11,2F 插座 2(L2),1,11.2,110,109.7,0.1
15:45,f2_dev_12,2F 插座 3(L2),1,11.2,110,109.7,0.1
15:45,f2_dev_13,2F 插座 4(L2),1,11.2,110,109.7,0.1
15:45,f2_dev_14,2F 插座 5(L2),1,11.2,110,109.7,0.1
15:45,f2_dev_15,2F 插座 6(L2),1,11.2,110,109.7,0.1
15:45,f2_dev_16,2F 插座 7(L2),1,11.2,110,109.7,0.1
15:45,f2_dev_17,2F 插座 1(EP),1,8.0,110,109.8,0.07
15:45,f2_dev_18,2F 插座 2(EP),1,8.0,110,109.8,0.07
16:00,f2_dev_1,2F 照明 1(EP),1,2.4,110,109.7,0.02
16:00,f2_dev_2,2F 照明 2(EP),1,2.4,110,109.8,0.02
16:00,f2_dev_3,2F 除濕機(L2),1,172.9,110,109.7,1.58
16:00,f2_dev_4,2F 衛浴 1(L2),0,0.5,110,109.7,0.0
16:00,f2_dev_5,2F 衛浴 2(L2),0,0.5,110,109.7,0.0
16:00,f2_dev_6,2F 冷氣 1(L2),1,157.2,220,219.3,0.72
16:00,f2_dev_7,2F 冷氣 2(L2),1,157.2,220,219.3,0.72
16:00,f2_dev_8,2F 照明 1(L2),1,3.4,110,109.7,0.03
16:00,f2_dev_9,2F 照明 2(L2),1,3.4,110,109.7,0.03
16:00,f2_dev_10,2F 插座 1(L2),1,11.2,110,109.7,0.1
16:00,f2_dev_11,2F 插座 2(L2),1,11.2,110,109.7,0.1
16:00,f2_dev_12,2F 插座 3(L2),1,11.2,110,109.7,0.1
16:00,f2_dev_13,2F 插座 4(L2),1,11.2,110,109.7,0.1
16:00,f2_dev_14,2F 插座 5(L2),1,11.2,110,109.7,0.1
16:00,f2_dev_15,2F 插座 6(L2),1,11.2,110,109.7,0.1
16:00,f2_dev_16,2F 插座 7(L2),1,11.2,110,109.7,0.1
16:00,f2_dev_17,2F 插座 1(EP),1,8.0,110,109.7,0.07
16:00,f2_dev_18,2F 插座 2(EP),1,8.0,110,109.8,0.07
16:15,f2_dev_1,2F 照明 1(EP),1,2.4,110,109.7,0.02
16:15,f2_dev_2,2F 照明 2(EP),1,2.4,110,109.8,0.02
16:15,f2_dev_3,2F 除濕機(L2),1,173.7,110,109.7,1.58
16:15,f2_dev_4,2F 衛浴 1(L2),0,0.9,110,109.7,0.01
16:15,f2_dev_5,2F 衛浴 2(L2),0,0.9,110,109.7,0.01
16:15,f2_dev_6,2F 冷氣 1(L2),1,156.0,220,219.3,0.71
16:15,f2_dev_7,2F 冷氣 2(L2),1,156.0,220,219.3,0.71
16:15,f2_dev_8,2F 照明 1(L2),1,3.4,110,109.7,0.03
16:15,f2_dev_9,2F 照明 2(L2),1,3.4,110,109.7,0.03
16:15,f2_dev_10,2F 插座 1(L2),1,11.2,110,109.7,0.1
16:15,f2_dev_11,2F 插座 2(L2),1,11.2,110,109.7,0.1
16:15,f2_dev_12,2F 插座 3(L2),1,11.2,110,109.7,0.1
16:15,f2_dev_13,2F 插座 4(L2),1,11.2,110,109.7,0.1
16:15,f2_dev_14,2F 插座 5(L2),1,11.2,110,109.7,0.1
16:15,f2_dev_15,2F 插座 6(L2),1,11.2,110,109.7,0.1
16:15,f2_dev_16,2F 插座 7(L2),1,11.2,110,109.7,0.1
16:15,f2_dev_17,2F 插座 1(EP),1,8.0,110,109.7,0.07
16:15,f2_dev_18,2F 插座 2(EP),1,8.0,110,109.8,0.07
16:30,f2_dev_1,2F 照明 1(EP),1,2.4,110,109.7,0.02
16:30,f2_dev_2,2F 照明 2(EP),1,2.4,110,109.7,0.02
16:30,f2_dev_3,2F 除濕機(L2),1,174.7,110,109.6,1.59
16:30,f2_dev_4,2F 衛浴 1(L2),1,1.6,110,109.7,0.01
16:30,f2_dev_5,2F 衛浴 2(L2),1,1.6,110,109.7,0.01
16:30,f2_dev_6,2F 冷氣 1(L2),1,152.7,220,219.3,0.7
16:30,f2_dev_7,2F 冷氣 2(L2),1,152.7,220,219.3,0.7
16:30,f2_dev_8,2F 照明 1(L2),1,3.4,110,109.7,0.03
16:30,f2_dev_9,2F 照明 2(L2),1,3.4,110,109.7,0.03
16:30,f2_dev_10,2F 插座 1(L2),1,11.2,110,109.7,0.1
16:30,f2_dev_11,2F 插座 2(L2),1,11.2,110,109.7,0.1
16:30,f2_dev_12,2F 插座 3(L2),1,11.2,110,109.7,0.1
16:30,f2_dev_13,2F 插座 4(L2),1,11.2,110,109.7,0.1
16:30,f2_dev_14,2F 插座 5(L2),1,11.2,110,109.7,0.1
16:30,f2_dev_15,2F 插座 6(L2),1,11.2,110,109.7,0.1
16:30,f2_dev_16,2F 插座 7(L2),1,11.2,110,109.7,0.1
16:30,f2_dev_17,2F 插座 1(EP),1,8.0,110,109.7,0.07
16:30,f2_dev_18,2F 插座 2(EP),1,8.0,110,109.7,0.07
16:45,f2_dev_1,2F 照明 1(EP),1,2.4,110,109.7,0.02
16:45,f2_dev_2,2F 照明 2(EP),1,2.4,110,109.7,0.02
16:45,f2_dev_3,2F 除濕機(L2),1,175.7,110,109.6,1.6
16:45,f2_dev_4,2F 衛浴 1(L2),1,2.8,110,109.7,0.03
16:45,f2_dev_5,2F 衛浴 2(L2),1,2.8,110,109.7,0.03
16:45,f2_dev_6,2F 冷氣 1(L2),1,147.3,220,219.3,0.67
16:45,f2_dev_7,2F 冷氣 2(L2),1,147.3,220,219.3,0.67
16:45,f2_dev_8,2F 照明 1(L2),1,3.4,110,109.7,0.03
16:45,f2_dev_9,2F 照明 2(L2),1,3.4,110,109.7,0.03
16:45,f2_dev_10,2F 插座 1(L2),1,11.2,110,109.7,0.1
16:45,f2_dev_11,2F 插座 2(L2),1,11.2,110,109.7,0.1
16:45,f2_dev_12,2F 插座 3(L2),1,11.2,110,109.7,0.1
16:45,f2_dev_13,2F 插座 4(L2),1,11.2,110,109.7,0.1
16:45,f2_dev_14,2F 插座 5(L2),1,11.2,110,109.7,0.1
16:45,f2_dev_15,2F 插座 6(L2),1,11.2,110,109.7,0.1
16:45,f2_dev_16,2F 插座 7(L2),1,11.2,110,109.7,0.1
16:45,f2_dev_17,2F 插座 1(EP),1,8.0,110,109.7,0.07
16:45,f2_dev_18,2F 插座 2(EP),1,8.0,110,109.7,0.07
17:00,f2_dev_1,2F 照明 1(EP),1,200.0,110,108.7,1.84
17:00,f2_dev_2,2F 照明 2(EP),1,200.0,110,108.8,1.84
17:00,f2_dev_3,2F 除濕機(L2),1,176.9,110,109.0,1.62
17:00,f2_dev_4,2F 衛浴 1(L2),1,4.7,110,109.0,0.04
17:00,f2_dev_5,2F 衛浴 2(L2),1,4.7,110,109.0,0.04
17:00,f2_dev_6,2F 冷氣 1(L2),1,140.1,220,218.0,0.64
17:00,f2_dev_7,2F 冷氣 2(L2),1,140.1,220,218.0,0.64
17:00,f2_dev_8,2F 照明 1(L2),1,280.0,110,108.8,2.57
17:00,f2_dev_9,2F 照明 2(L2),1,280.0,110,108.8,2.57
17:00,f2_dev_10,2F 插座 1(L2),1,280.0,110,108.9,2.57
17:00,f2_dev_11,2F 插座 2(L2),1,280.0,110,109.0,2.57
17:00,f2_dev_12,2F 插座 3(L2),1,280.0,110,108.9,2.57
17:00,f2_dev_13,2F 插座 4(L2),1,280.0,110,109.0,2.57
17:00,f2_dev_14,2F 插座 5(L2),1,280.0,110,108.9,2.57
17:00,f2_dev_15,2F 插座 6(L2),1,280.0,110,109.0,2.57
17:00,f2_dev_16,2F 插座 7(L2),1,280.0,110,108.9,2.57
17:00,f2_dev_17,2F 插座 1(EP),1,200.0,110,109.0,1.84
17:00,f2_dev_18,2F 插座 2(EP),1,200.0,110,109.0,1.83
17:15,f2_dev_1,2F 照明 1(EP),1,200.0,110,108.7,1.84
17:15,f2_dev_2,2F 照明 2(EP),1,200.0,110,108.8,1.84
17:15,f2_dev_3,2F 除濕機(L2),1,178.2,110,109.0,1.64
17:15,f2_dev_4,2F 衛浴 1(L2),1,7.8,110,109.0,0.07
17:15,f2_dev_5,2F 衛浴 2(L2),1,7.8,110,109.0,0.07
17:15,f2_dev_6,2F 冷氣 1(L2),1,131.5,220,218.0,0.6
17:15,f2_dev_7,2F 冷氣 2(L2),1,131.5,220,218.0,0.6
17:15,f2_dev_8,2F 照明 1(L2),1,280.0,110,108.8,2.57
17:15,f2_dev_9,2F 照明 2(L2),1,280.0,110,108.8,2.57
17:15,f2_dev_10,2F 插座 1(L2),1,280.0,110,109.0,2.57
17:15,f2_dev_11,2F 插座 2(L2),1,280.0,110,109.0,2.57
17:15,f2_dev_12,2F 插座 3(L2),1,280.0,110,109.0,2.57
17:15,f2_dev_13,2F 插座 4(L2),1,280.0,110,109.0,2.57
17:15,f2_dev_14,2F 插座 5(L2),1,280.0,110,109.0,2.57
17:15,f2_dev_15,2F 插座 6(L2),1,280.0,110,109.0,2.57
17:15,f2_dev_16,2F 插座 7(L2),1,280.0,110,109.0,2.57
17:15,f2_dev_17,2F 插座 1(EP),1,200.0,110,109.0,1.84
17:15,f2_dev_18,2F 插座 2(EP),1,200.0,110,109.0,1.83
17:30,f2_dev_1,2F 照明 1(EP),1,200.0,110,108.7,1.84
17:30,f2_dev_2,2F 照明 2(EP),1,200.0,110,108.7,1.84
17:30,f2_dev_3,2F 除濕機(L2),1,179.7,110,109.0,1.65
17:30,f2_dev_4,2F 衛浴 1(L2),1,12.3,110,109.0,0.11
17:30,f2_dev_5,2F 衛浴 2(L2),1,12.3,110,109.0,0.11
17:30,f2_dev_6,2F 冷氣 1(L2),1,121.7,220,217.9,0.56
17:30,f2_dev_7,2F 冷氣 2(L2),1,121.7,220,217.9,0.56
17:30,f2_dev_8,2F 照明 1(L2),1,280.0,110,108.8,2.57
17:30,f2_dev_9,2F 照明 2(L2),1,280.0,110,108.8,2.57
17:30,f2_dev_10,2F 插座 1(L2),1,280.0,110,108.9,2.57
17:30,f2_dev_11,2F 插座 2(L2),1,280.0,110,109.0,2.57
17:30,f2_dev_12,2F 插座 3(L2),1,280.0,110,108.9,2.57
17:30,f2_dev_13,2F 插座 4(L2),1,280.0,110,109.0,2.57
17:30,f2_dev_14,2F 插座 5(L2),1,280.0,110,108.9,2.57
17:30,f2_dev_15,2F 插座 6(L2),1,280.0,110,109.0,2.57
17:30,f2_dev_16,2F 插座 7(L2),1,280.0,110,108.9,2.57
17:30,f2_dev_17,2F 插座 1(EP),1,200.0,110,108.9,1.84
17:30,f2_dev_18,2F 插座 2(EP),1,200.0,110,109.0,1.84
17:45,f2_dev_1,2F 照明 1(EP),1,200.0,110,109.1,1.83
17:45,f2_dev_2,2F 照明 2(EP),1,200.0,110,109.1,1.83
17:45,f2_dev_3,2F 除濕機(L2),1,181.4,110,109.2,1.66
17:45,f2_dev_4,2F 衛浴 1(L2),1,18.9,110,109.2,0.17
17:45,f2_dev_5,2F 衛浴 2(L2),1,18.9,110,109.3,0.17
17:45,f2_dev_6,2F 冷氣 1(L2),1,111.5,220,218.5,0.51
17:45,f2_dev_7,2F 冷氣 2(L2),1,111.5,220,218.5,0.51
17:45,f2_dev_8,2F 照明 1(L2),1,280.0,110,109.0,2.57
17:45,f2_dev_9,2F 照明 2(L2),1,280.0,110,109.0,2.57
17:45,f2_dev_10,2F 插座 1(L2),1,280.0,110,109.2,2.56
17:45,f2_dev_11,2F 插座 2(L2),1,280.0,110,109.2,2.56
17:45,f2_dev_12,2F 插座 3(L2),1,280.0,110,109.2,2.56
17:45,f2_dev_13,2F 插座 4(L2),1,280.0,110,109.2,2.56
17:45,f2_dev_14,2F 插座 5(L2),1,280.0,110,109.2,2.56
17:45,f2_dev_15,2F 插座 6(L2),1,280.0,110,109.2,2.56
17:45,f2_dev_16,2F 插座 7(L2),1,280.0,110,109.2,2.56
17:45,f2_dev_17,2F 插座 1(EP),1,200.0,110,109.4,1.83
17:45,f2_dev_18,2F 插座 2(EP),1,200.0,110,109.4,1.83
18:00,f2_dev_1,2F 照明 1(EP),1,200.0,110,109.1,1.83
18:00,f2_dev_2,2F 照明 2(EP),1,200.0,110,109.1,1.83
18:00,f2_dev_3,2F 除濕機(L2),1,183.1,110,109.2,1.68
18:00,f2_dev_4,2F 衛浴 1(L2),1,28.2,110,109.2,0.26
18:00,f2_dev_5,2F 衛浴 2(L2),1,28.2,110,109.3,0.26
18:00,f2_dev_6,2F 冷氣 1(L2),1,101.7,220,218.5,0.47
18:00,f2_dev_7,2F 冷氣 2(L2),1,101.7,220,218.5,0.47
18:00,f2_dev_8,2F 照明 1(L2),1,280.0,110,109.0,2.57
18:00,f2_dev_9,2F 照明 2(L2),1,280.0,110,109.0,2.57
18:00,f2_dev_10,2F 插座 1(L2),1,280.0,110,109.2,2.56
18:00,f2_dev_11,2F 插座 2(L2),1,280.0,110,109.2,2.56
18:00,f2_dev_12,2F 插座 3(L2),1,280.0,110,109.2,2.56
18:00,f2_dev_13,2F 插座 4(L2),1,280.0,110,109.2,2.56
18:00,f2_dev_14,2F 插座 5(L2),1,280.0,110,109.2,2.56
18:00,f2_dev_15,2F 插座 6(L2),1,280.0,110,109.2,2.56
18:00,f2_dev_16,2F 插座 7(L2),1,280.0,110,109.2,2.56
18:00,f2_dev_17,2F 插座 1(EP),1,200.0,110,109.3,1.83
18:00,f2_dev_18,2F 插座 2(EP),1,200.0,110,109.4,1.83
18:15,f2_dev_1,2F 照明 1(EP),1,200.0,110,108.6,1.84
18:15,f2_dev_2,2F 照明 2(EP),1,200.0,110,108.6,1.84
18:15,f2_dev_3,2F 除濕機(L2),1,185.1,110,108.9,1.7
18:15,f2_dev_4,2F 衛浴 1(L2),1,40.7,110,108.9,0.37
18:15,f2_dev_5,2F 衛浴 2(L2),1,40.7,110,108.9,0.37
18:15,f2_dev_6,2F 冷氣 1(L2),1,94.7,220,217.8,0.43
18:15,f2_dev_7,2F 冷氣 2(L2),1,94.7,220,217.8,0.43
18:15,f2_dev_8,2F 照明 1(L2),1,280.0,110,108.7,2.58
18:15,f2_dev_9,2F 照明 2(L2),1,280.0,110,108.7,2.58
18:15,f2_dev_10,2F 插座 1(L2),1,280.0,110,108.9,2.57
18:15,f2_dev_11,2F 插座 2(L2),1,280.0,110,108.9,2.57
18:15,f2_dev_12,2F 插座 3(L2),1,280.0,110,108.9,2.57
18:15,f2_dev_13,2F 插座 4(L2),1,280.0,110,108.9,2.57
18:15,f2_dev_14,2F 插座 5(L2),1,280.0,110,108.9,2.57
18:15,f2_dev_15,2F 插座 6(L2),1,280.0,110,108.9,2.57
18:15,f2_dev_16,2F 插座 7(L2),1,280.0,110,108.9,2.57
18:15,f2_dev_17,2F 插座 1(EP),1,200.0,110,108.8,1.84
18:15,f2_dev_18,2F 插座 2(EP),1,200.0,110,108.9,1.84
18:30,f2_dev_1,2F 照明 1(EP),1,200.0,110,109.1,1.83
18:30,f2_dev_2,2F 照明 2(EP),1,200.0,110,109.1,1.83
18:30,f2_dev_3,2F 除濕機(L2),1,187.3,110,109.2,1.72
18:30,f2_dev_4,2F 衛浴 1(L2),1,56.8,110,109.2,0.52
18:30,f2_dev_5,2F 衛浴 2(L2),1,56.8,110,109.2,0.52
18:30,f2_dev_6,2F 冷氣 1(L2),1,96.9,220,218.4,0.44
18:30,f2_dev_7,2F 冷氣 2(L2),1,96.9,220,218.4,0.44
18:30,f2_dev_8,2F 照明 1(L2),1,280.0,110,109.0,2.57
18:30,f2_dev_9,2F 照明 2(L2),1,280.0,110,109.0,2.57
18:30,f2_dev_10,2F 插座 1(L2),1,280.0,110,109.2,2.56
18:30,f2_dev_11,2F 插座 2(L2),1,280.0,110,109.2,2.56
18:30,f2_dev_12,2F 插座 3(L2),1,280.0,110,109.2,2.56
18:30,f2_dev_13,2F 插座 4(L2),1,280.0,110,109.2,2.56
18:30,f2_dev_14,2F 插座 5(L2),1,280.0,110,109.2,2.56
18:30,f2_dev_15,2F 插座 6(L2),1,280.0,110,109.2,2.56
18:30,f2_dev_16,2F 插座 7(L2),1,280.0,110,109.2,2.56
18:30,f2_dev_17,2F 插座 1(EP),1,200.0,110,109.3,1.83
18:30,f2_dev_18,2F 插座 2(EP),1,200.0,110,109.4,1.83
18:45,f2_dev_1,2F 照明 1(EP),1,200.0,110,108.2,1.85
18:45,f2_dev_2,2F 照明 2(EP),1,200.0,110,108.2,1.85
18:45,f2_dev_3,2F 除濕機(L2),1,189.7,110,108.6,1.75
18:45,f2_dev_4,2F 衛浴 1(L2),1,77.0,110,108.6,0.71
18:45,f2_dev_5,2F 衛浴 2(L2),1,77.0,110,108.6,0.71
18:45,f2_dev_6,2F 冷氣 1(L2),1,122.5,220,217.3,0.56
18:45,f2_dev_7,2F 冷氣 2(L2),1,122.5,220,217.3,0.56
18:45,f2_dev_8,2F 照明 1(L2),1,280.0,110,108.4,2.58
18:45,f2_dev_9,2F 照明 2(L2),1,280.0,110,108.4,2.58
18:45,f2_dev_10,2F 插座 1(L2),1,280.0,110,108.6,2.58
18:45,f2_dev_11,2F 插座 2(L2),1,280.0,110,108.6,2.58
18:45,f2_dev_12,2F 插座 3(L2),1,280.0,110,108.6,2.58
18:45,f2_dev_13,2F 插座 4(L2),1,280.0,110,108.6,2.58
18:45,f2_dev_14,2F 插座 5(L2),1,280.0,110,108.6,2.58
18:45,f2_dev_15,2F 插座 6(L2),1,280.0,110,108.6,2.58
18:45,f2_dev_16,2F 插座 7(L2),1,280.0,110,108.6,2.58
18:45,f2_dev_17,2F 插座 1(EP),1,200.0,110,108.4,1.84
18:45,f2_dev_18,2F 插座 2(EP),1,200.0,110,108.5,1.84
19:00,f2_dev_1,2F 照明 1(EP),1,200.0,110,108.6,1.84
19:00,f2_dev_2,2F 照明 2(EP),1,200.0,110,108.6,1.84
19:00,f2_dev_3,2F 除濕機(L2),1,192.2,110,108.9,1.77
19:00,f2_dev_4,2F 衛浴 1(L2),1,100.9,110,108.9,0.93
19:00,f2_dev_5,2F 衛浴 2(L2),1,100.9,110,108.9,0.93
19:00,f2_dev_6,2F 冷氣 1(L2),1,180.4,220,217.7,0.83
19:00,f2_dev_7,2F 冷氣 2(L2),1,180.4,220,217.7,0.83
19:00,f2_dev_8,2F 照明 1(L2),1,280.0,110,108.6,2.58
19:00,f2_dev_9,2F 照明 2(L2),1,280.0,110,108.7,2.58
19:00,f2_dev_10,2F 插座 1(L2),1,280.0,110,108.8,2.57
19:00,f2_dev_11,2F 插座 2(L2),1,280.0,110,108.9,2.57
19:00,f2_dev_12,2F 插座 3(L2),1,280.0,110,108.8,2.57
19:00,f2_dev_13,2F 插座 4(L2),1,280.0,110,108.9,2.57
19:00,f2_dev_14,2F 插座 5(L2),1,280.0,110,108.8,2.57
19:00,f2_dev_15,2F 插座 6(L2),1,280.0,110,108.9,2.57
19:00,f2_dev_16,2F 插座 7(L2),1,280.0,110,108.8,2.57
19:00,f2_dev_17,2F 插座 1(EP),1,200.0,110,108.8,1.84
19:00,f2_dev_18,2F 插座 2(EP),1,200.0,110,108.9,1.84
19:15,f2_dev_1,2F 照明 1(EP),1,200.0,110,108.1,1.85
19:15,f2_dev_2,2F 照明 2(EP),1,200.0,110,108.2,1.85
19:15,f2_dev_3,2F 除濕機(L2),1,195.0,110,108.6,1.8
19:15,f2_dev_4,2F 衛浴 1(L2),1,128.2,110,108.6,1.18
19:15,f2_dev_5,2F 衛浴 2(L2),1,128.2,110,108.6,1.18
19:15,f2_dev_6,2F 冷氣 1(L2),1,239.4,220,217.1,1.1
19:15,f2_dev_7,2F 冷氣 2(L2),1,239.4,220,217.1,1.1
19:15,f2_dev_8,2F 照明 1(L2),1,280.0,110,108.4,2.58
19:15,f2_dev_9,2F 照明 2(L2),1,280.0,110,108.4,2.58
19:15,f2_dev_10,2F 插座 1(L2),1,280.0,110,108.6,2.58
19:15,f2_dev_11,2F 插座 2(L2),1,280.0,110,108.6,2.58
19:15,f2_dev_12,2F 插座 3(L2),1,280.0,110,108.6,2.58
19:15,f2_dev_13,2F 插座 4(L2),1,280.0,110,108.6,2.58
19:15,f2_dev_14,2F 插座 5(L2),1,280.0,110,108.6,2.58
19:15,f2_dev_15,2F 插座 6(L2),1,280.0,110,108.6,2.58
19:15,f2_dev_16,2F 插座 7(L2),1,280.0,110,108.6,2.58
19:15,f2_dev_17,2F 插座 1(EP),1,200.0,110,108.4,1.84
19:15,f2_dev_18,2F 插座 2(EP),1,200.0,110,108.4,1.84
19:30,f2_dev_1,2F 照明 1(EP),1,200.0,110,108.6,1.84
19:30,f2_dev_2,2F 照明 2(EP),1,200.0,110,108.6,1.84
19:30,f2_dev_3,2F 除濕機(L2),1,197.9,110,108.9,1.82
19:30,f2_dev_4,2F 衛浴 1(L2),1,157.7,110,108.8,1.45
19:30,f2_dev_5,2F 衛浴 2(L2),1,157.7,110,108.9,1.45
19:30,f2_dev_6,2F 冷氣 1(L2),1,268.0,220,217.7,1.23
19:30,f2_dev_7,2F 冷氣 2(L2),1,268.0,220,217.7,1.23
19:30,f2_dev_8,2F 照明 1(L2),1,280.0,110,108.6,2.58
19:30,f2_dev_9,2F 照明 2(L2),1,280.0,110,108.7,2.58
19:30,f2_dev_10,2F 插座 1(L2),1,280.0,110,108.8,2.57
19:30,f2_dev_11,2F 插座 2(L2),1,280.0,110,108.9,2.57
