Time,Hour,Minute,fridge,ac,heater,dehumidifier,dryer,lighting,washer,transferPump,boosterPump
17:59,17,59,58.4299213127117,0.0,0,20,0,112.52246670339528,0.0,0,0
18:00,18,0,60.0,1130.739808599541,0,800,0,120.0,0.0,0,0
18:01,18,1,61.570078687288316,1135.21924450027,0,250,0,121.99666833293657,0.0,0,0
18:02,18,2,63.1358538980296,1198.0080653029986,0,250,0,123.97338661590122,0.0,0,0
18:03,18,3,64.69303395120693,1124.4503804489714,0,250,0,125.91040413322679,0.0,0,0
18:04,18,4,66.23735072453277,1111.7013498984227,0,250,0,127.788366846173,0.0,0,0
18:05,18,5,67.76457135307562,1104.0654892499174,0,250,0,129.58851077208405,0.0,0,0
18:06,18,6,69.27050983124842,1148.8144324435714,0,250,0,131.2928494679007,0.0,0,0
18:07,18,7,70.75103848635901,1169.7952260887168,0,250,0,132.8843537447538,0.0,0,0
18:08,18,8,72.202099292274,1124.1154397577893,0,250,0,134.34712181799046,0.0,0,0
18:09,18,9,73.6197149921864,1166.1182513247643,0,250,0,135.66653819254967,0.0,0,0
18:10,18,10,75.0,1195.3043040074,0,250,0,136.82941969615794,0.0,0,0
18:11,18,11,76.3391710504508,1111.109273475268,0,250,0,137.8241472012287,0.0,0,0
18:12,18,12,77.6335575687742,1124.4943087330682,0,250,0,138.64078171934452,0.0,0,0
18:13,18,13,78.87961173149512,1199.7242845045455,0,250,0,139.27116370834386,0.0,0,0
18:14,18,14,80.07391819076574,1195.5151770107052,0,250,0,139.7089945997692,0.0,0,0
18:15,18,15,81.21320343559643,1132.554251979054,0,250,0,139.9498997320811,0.0,0,0
18:16,18,16,82.29434476432182,1177.5525097984091,0,250,0,139.9914720608301,0.0,0,0
18:17,18,17,83.31437884370912,1110.2407387253184,0,250,0,139.83329620904937,0.0,0,0
18:18,18,18,84.27050983124843,1179.6313091552477,0,250,0,139.4769526175639,0.0,0,0
18:19,18,19,85.16011703836271,1158.568741953132,0,250,0,138.9260017537483,0.0,0,0
18:20,18,20,85.98076211353316,1197.4387397984017,0,250,0,138.18594853651365,0.0,0,0
18:21,18,21,86.73019572565103,1151.480923629471,0,250,0,137.26418733297749,0.0,0,0
18:22,18,22,87.40636372927803,1139.113200790066,0,250,0,136.1699280763918,0.0,0,0
18:23,18,23,88.00741279491605,1129.6357474900992,0,250,0,134.9141042435344,0.0,0,0
18:24,18,24,88.53169548885461,1120.0311856695153,0,250,0,133.50926361102302,0.0,0,0
18:25,18,25,88.97777478867205,1173.253056558766,0,250,0,131.96944288207914,0.0,0,0
18:26,18,26,89.34442802201417,1113.2895427288563,0,250,0,130.3100274364293,0.0,0,0
18:27,18,27,89.63065021785414,1112.8944713057497,0,250,0,128.54759760467658,0.0,0,0
18:28,18,28,89.8356568610482,1161.5389697912285,0,250,0,126.69976300311811,0.0,0,0
18:29,18,29,89.95888604263722,1186.0698924113967,0,250,0,124.78498658427965,0.0,0,0
18:30,18,30,90.0,220.0,0,250,0,122.82240016119735,0.0,0,0
18:31,18,31,89.95888604263722,216.8641461019704,0,250,0,120.8316132486658,0.0,0,0
18:32,18,32,89.83565686104821,213.76264927546723,0,250,0,118.8325171314484,0.0,0,0
18:33,18,33,89.63065021785413,210.72949016875157,0,250,0,116.84508611713504,0.0,0,0
18:34,18,34,89.34442802201417,207.797900707726,0,250,0,114.88917795946338,0.0,0,0
18:35,18,35,88.97777478867205,205.0,0,250,0,112.98433544620761,0.0,0,0
18:36,18,36,88.53169548885461,202.3664424312258,0,250,0,111.14959113410295,0.0,0,0
18:37,18,37,88.00741279491605,199.92608180923426,0,250,0,109.40327718183013,0.0,0,0
18:38,18,38,87.40636372927803,197.7056552356782,0,250,0,107.76284218114563,0.0,0,0
18:39,18,39,86.73019572565104,195.72949016875157,0,250,0,106.24467681632052,0.0,0,0
18:40,18,40,85.98076211353316,194.01923788646684,0,250,0,104.86395009384144,0.0,0,0
18:41,18,41,85.16011703836271,192.59363627072196,0,250,0,103.63445777871179,0.0,0,0
18:42,18,42,84.27050983124843,191.4683045111454,0,250,0,102.56848455172823,0.0,0,0
18:43,18,43,83.31437884370914,190.65557197798583,0,250,0,101.6766812650109,0.0,0,0
18:44,18,44,82.29434476432183,190.1643431389518,0,250,0,100.96795852220968,0.0,0,0
18:45,18,45,81.21320343559643,190.0,0,250,0,100.44939764669806,0.0,0,0
18:46,18,46,80.07391819076574,190.1643431389518,0,250,0,100.12617992733071,0.0,0,0
18:47,18,47,78.87961173149512,190.65557197798583,0,250,0,100.00153484871798,0.0,0,0
18:48,18,48,77.6335575687742,191.4683045111454,0,250,0,100.07670782328319,0.0,0,0
18:49,18,49,76.33917105045082,192.59363627072196,0,250,0,100.35094774751335,0.0,0,0
18:50,18,50,75.0,194.01923788646684,0,250,0,100.82151450673723,0.0,0,0
18:51,18,51,73.6197149921864,195.72949016875157,0,250,0,101.48370635344534,0.0,0,0
18:52,18,52,72.202099292274,197.7056552356782,0,250,0,102.33090688559693,0.0,0,0
18:53,18,53,70.75103848635902,199.92608180923423,0,250,0,103.35465115552198,0.0,0,0
18:54,18,54,69.27050983124843,202.3664424312258,0,250,0,104.54471024888025,0.0,0,0
18:55,18,55,67.76457135307562,205.0,0,250,0,105.88919348859216,0.0,0,0
18:56,18,56,66.23735072453277,207.797900707726,0,250,0,107.37466724255357,0.0,0,0
18:57,18,57,64.69303395120693,210.72949016875157,0,250,0,108.98628914804725,0.0,0,0
18:58,18,58,63.13585389802961,213.7626492754672,0,250,0,110.70795641172485,0.0,0,0
18:59,18,59,61.57007868728833,216.86414610197036,0,250,0,112.52246670339528,0.0,0,0
19:00,19,0,60.00000000000001,220.0,0,250,700,226.18572311143535,0.0,0,0
19:01,19,1,58.42992131271169,223.1358538980296,0,250,700,217.38920759557627,0.0,0,0
19:02,19,2,56.8641461019704,226.23735072453277,0,250,700,217.84834132715866,0.0,0,0
19:03,19,3,55.30696604879308,229.27050983124843,0,250,700,211.30119531404836,0.0,0,0
19:04,19,4,53.762649275467226,232.202099292274,0,250,700,234.0083577928636,0.0,0,0
19:05,19,5,52.23542864692439,235.0,0,250,700,209.50423023131128,0.0,0,0
19:06,19,6,50.72949016875157,237.6335575687742,0,250,700,237.29725861150848,0.0,0,0
19:07,19,7,49.248961513640985,240.07391819076574,0,250,700,224.96350662704216,0.0,0,0
19:08,19,8,47.79790070772601,242.29434476432183,0,250,700,205.8569882819809,0.0,0,0
19:09,19,9,46.38028500781361,244.27050983124843,0,250,700,237.5052178226936,0.0,0,0
19:10,19,10,45.0,245.98076211353316,0,250,700,233.71046534531607,0.0,0,0
19:11,19,11,43.660828949549185,247.40636372927804,0,250,700,217.06022753722024,0.0,0,0
19:12,19,12,42.366442431225806,248.5316954888546,0,250,700,206.03175006962465,0.0,0,0
19:13,19,13,41.12038826850488,249.34442802201417,0,250,700,217.63382098005164,0.0,0,0
19:14,19,14,39.926081809234255,249.8356568610482,0,250,700,239.71629344376953,0.0,0,0
19:15,19,15,38.78679656440357,250.0,0,250,700,224.70990936549015,0.0,0,0
19:16,19,16,37.70565523567818,249.8356568610482,0,250,700,234.91564020989563,0.0,0,0
19:17,19,17,36.685621156290864,249.34442802201417,0,250,700,212.10446688425907,0.0,0,0
19:18,19,18,35.72949016875158,248.5316954888546,0,250,700,235.52162745873352,0.0,0,0
19:19,19,19,34.83988296163728,247.40636372927804,0,250,700,223.43780704503504,0.0,0,0
19:20,19,20,34.01923788646685,245.98076211353316,0,250,700,229.56589605965686,0.0,0,0
19:21,19,21,33.26980427434897,244.27050983124843,0,250,700,206.58904916891393,0.0,0,0
19:22,19,22,32.59363627072197,242.29434476432183,0,250,700,238.5708973468798,0.0,0,0
19:23,19,23,31.99258720508395,240.07391819076574,0,250,700,238.12307856941527,0.0,0,0
19:24,19,24,31.468304511145394,237.6335575687742,0,250,700,226.69031347024267,0.0,0,0
19:25,19,25,31.02222521132795,235.0,0,250,700,208.96099975797287,0.0,0,0
19:26,19,26,30.655571977985833,232.202099292274,0,250,700,221.5136836938628,0.0,0,0
19:27,19,27,30.36934978214587,229.27050983124843,0,250,700,223.3130498294828,0.0,0,0
19:28,19,28,30.1643431389518,226.23735072453277,0,250,700,215.66028413180956,0.0,0,0
19:29,19,29,30.041113957362782,223.1358538980296,0,250,700,230.46660325573117,0.0,0,0
19:30,19,30,30.0,220.0,0,250,700,212.55709331198253,0.0,0,0
19:31,19,31,30.041113957362782,216.8641461019704,0,250,700,238.39376442153008,0.0,0,0
19:32,19,32,30.1643431389518,213.76264927546723,0,250,700,204.05252163780838,0.0,0,0
19:33,19,33,30.369349782145868,210.72949016875157,0,250,700,221.2693390577992,0.0,0,0
19:34,19,34,30.655571977985833,207.797900707726,0,250,700,215.16399240152995,0.0,0,0
19:35,19,35,31.022225211327946,205.0,0,250,700,226.500564831096,0.0,0,0
19:36,19,36,31.46830451114539,202.3664424312258,0,250,700,235.7461719029268,0.0,0,0
19:37,19,37,31.992587205083947,199.92608180923426,0,250,700,231.47608116171588,0.0,0,0
19:38,19,38,32.593636270721966,197.7056552356782,0,250,700,210.38690254385676,0.0,0,0
19:39,19,39,33.26980427434896,195.72949016875157,0,250,700,207.72159457022173,0.0,0,0
19:40,19,40,34.01923788646684,194.01923788646684,0,250,700,213.17587961035326,0.0,0,0
19:41,19,41,34.83988296163727,192.59363627072196,0,250,700,208.62945615167436,0.0,0,0
19:42,19,42,35.729490168751575,191.4683045111454,0,250,700,219.9625188930916,0.0,0,0
19:43,19,43,36.685621156290864,190.65557197798583,0,250,700,219.53282978425636,0.0,0,0
19:44,19,44,37.70565523567818,190.1643431389518,0,250,700,224.11421221541278,0.0,0,0
19:45,19,45,38.78679656440357,190.0,0,250,700,237.46269308587244,0.0,0,0
19:46,19,46,39.92608180923423,190.1643431389518,0,250,700,217.6113734645914,0.0,0,0
19:47,19,47,41.12038826850488,190.65557197798583,0,250,700,234.65369953867082,0.0,0,0
19:48,19,48,42.3664424312258,191.4683045111454,0,250,700,224.6514711120739,0.0,0,0
19:49,19,49,43.66082894954919,192.59363627072196,0,250,700,220.61093063070444,0.0,0,0
19:50,19,50,44.999999999999986,194.01923788646684,0,250,700,226.73248057040888,0.0,0,0
19:51,19,51,46.38028500781359,195.72949016875157,0,250,700,234.62964849733018,0.0,0,0
19:52,19,52,47.797900707725994,197.7056552356782,0,250,700,220.60121640736193,0.0,0,0
19:53,19,53,49.24896151364098,199.92608180923423,0,250,700,223.87062300146422,0.0,0,0
19:54,19,54,50.72949016875157,202.3664424312258,0,250,700,204.54734171330517,0.0,0,0
19:55,19,55,52.235428646924376,205.0,0,250,700,200.57786509698346,0.0,0,0
19:56,19,56,53.762649275467204,207.797900707726,0,250,700,228.36086270980948,0.0,0,0
19:57,19,57,55.306966048793065,210.72949016875157,0,250,700,206.8163341345862,0.0,0,0
19:58,19,58,56.86414610197037,213.7626492754672,0,250,700,239.29096321250978,0.0,0,0
19:59,19,59,58.4299213127117,216.86414610197036,0,250,700,201.28425118207977,0.0,0,0
20:00,20,0,60.0,220.0,4000,20,700,235.53147947297714,0.0,0,400
20:01,20,1,61.570078687288316,223.1358538980296,4000,20,700,202.14539578541766,0.0,0,400
20:02,20,2,63.1358538980296,226.23735072453277,4000,20,700,214.43489224170855,0.0,0,400
20:03,20,3,64.69303395120693,229.27050983124843,4000,20,700,212.68229975166477,0.0,0,0
20:04,20,4,66.23735072453277,232.202099292274,4000,20,700,200.86846695991846,0.0,0,0
20:05,20,5,67.76457135307562,235.0,4000,20,700,234.87713440525084,0.0,0,400
20:06,20,6,69.27050983124842,237.6335575687742,4000,20,700,222.14991858675714,0.0,0,400
20:07,20,7,70.75103848635901,240.07391819076574,4000,20,700,229.29783170715137,0.0,0,400
20:08,20,8,72.202099292274,242.29434476432183,4000,20,700,239.0587216989885,0.0,0,0
20:09,20,9,73.6197149921864,244.27050983124843,4000,20,700,231.4384940653717,0.0,0,0
20:10,20,10,75.0,245.98076211353316,4000,20,700,230.53740790090592,0.0,0,400
20:11,20,11,76.3391710504508,247.40636372927804,4000,20,700,232.21323466272233,0.0,0,400
20:12,20,12,77.6335575687742,248.5316954888546,4000,20,700,224.37848463134534,0.0,0,400
20:13,20,13,78.87961173149512,249.34442802201417,4000,20,700,216.38438062846444,0.0,0,0
20:14,20,14,80.07391819076574,249.8356568610482,4000,20,700,233.4025074808327,0.0,0,0
20:15,20,15,81.21320343559643,250.0,4000,20,700,218.76705654620278,0.0,0,400
20:16,20,16,82.29434476432182,249.8356568610482,4000,20,700,224.75809856673453,0.0,0,400
20:17,20,17,83.31437884370912,249.34442802201417,4000,20,700,233.44299499649773,0.0,0,400
20:18,20,18,84.27050983124843,248.5316954888546,4000,20,700,212.48640318737299,0.0,0,0
20:19,20,19,85.16011703836271,247.40636372927804,4000,20,700,211.0564252682897,0.0,0,0
20:20,20,20,85.98076211353316,245.98076211353316,4000,20,700,210.56999742460926,0.0,0,400
20:21,20,21,86.73019572565103,244.27050983124843,4000,20,700,236.85830593810235,0.0,0,400
20:22,20,22,87.40636372927803,242.29434476432183,4000,20,700,224.79426458509008,0.0,0,400
20:23,20,23,88.00741279491605,240.07391819076574,4000,20,700,235.25912657292548,0.0,0,0
20:24,20,24,88.53169548885461,237.6335575687742,4000,20,700,225.94928412394054,0.0,0,0
20:25,20,25,88.97777478867205,235.0,4000,20,700,205.0737140928361,0.0,0,400
20:26,20,26,89.34442802201417,232.202099292274,4000,20,700,213.47752021010803,0.0,0,400
20:27,20,27,89.63065021785414,229.27050983124843,4000,20,700,206.5986564593584,0.0,0,400
20:28,20,28,89.8356568610482,226.23735072453277,4000,20,700,210.09241279094834,0.0,0,0
20:29,20,29,89.95888604263722,223.1358538980296,4000,20,700,237.8953049552887,0.0,0,0
20:30,20,30,90.0,220.0,4000,20,700,238.04265572482547,0.0,0,400
20:31,20,31,89.95888604263722,216.8641461019704,4000,20,0,231.7795172367313,0.0,0,400
20:32,20,32,89.83565686104821,213.76264927546723,4000,20,0,229.24274897985296,0.0,0,400
20:33,20,33,89.63065021785413,210.72949016875157,4000,20,0,221.52620284071878,0.0,0,0
20:34,20,34,89.34442802201417,207.797900707726,4000,20,0,237.56871873242807,0.0,0,0
20:35,20,35,88.97777478867205,205.0,4000,20,0,218.57158416736706,0.0,0,400
20:36,20,36,88.53169548885461,202.3664424312258,4000,20,0,201.96903622420925,0.0,0,400
20:37,20,37,88.00741279491605,199.92608180923426,4000,20,0,229.05657042272895,0.0,0,400
20:38,20,38,87.40636372927803,197.7056552356782,4000,20,0,210.5430179752878,0.0,0,0
20:39,20,39,86.73019572565104,195.72949016875157,4000,20,0,224.88432587395528,0.0,0,0
20:40,20,40,85.98076211353316,194.01923788646684,4000,20,0,229.1851057500728,0.0,0,400
20:41,20,41,85.16011703836271,192.59363627072196,4000,20,0,234.78373183551795,0.0,0,400
20:42,20,42,84.27050983124843,191.4683045111454,4000,20,0,228.49448442104492,0.0,0,400
20:43,20,43,83.31437884370914,190.65557197798583,4000,20,0,212.82403770796606,0.0,0,0
20:44,20,44,82.29434476432183,190.1643431389518,4000,20,0,226.84728396301676,0.0,0,0
20:45,20,45,81.21320343559643,190.0,4000,20,0,224.61944763450617,0.0,0,400
20:46,20,46,80.07391819076574,190.1643431389518,4000,20,0,206.23273213853665,0.0,0,400
20:47,20,47,78.87961173149512,190.65557197798583,4000,20,0,211.93882565262655,0.0,0,400
20:48,20,48,77.6335575687742,191.4683045111454,4000,20,0,201.7100038372379,0.0,0,0
20:49,20,49,76.33917105045082,192.59363627072196,4000,20,0,204.96110675326682,0.0,0,0
20:50,20,50,75.0,194.01923788646684,4000,20,0,206.4460118887608,0.0,0,400
20:51,20,51,73.6197149921864,195.72949016875157,4000,20,0,208.60369037730612,0.0,0,400
20:52,20,52,72.202099292274,197.7056552356782,4000,20,0,227.2128715376326,0.0,0,400
20:53,20,53,70.75103848635902,199.92608180923423,4000,20,0,226.42441802684033,0.0,0,0
20:54,20,54,69.27050983124843,202.3664424312258,4000,20,0,206.48552164861923,0.0,0,0
20:55,20,55,67.76457135307562,205.0,4000,20,0,216.2273189307096,0.0,0,400
20:56,20,56,66.23735072453277,207.797900707726,4000,20,0,237.39927869624574,0.0,0,400
20:57,20,57,64.69303395120693,210.72949016875157,4000,20,0,225.38074250692358,0.0,0,400
20:58,20,58,63.13585389802961,213.7626492754672,4000,20,0,236.3337380330637,0.0,0,0
20:59,20,59,61.57007868728833,216.86414610197036,4000,20,0,206.00340994751917,0.0,0,0
21:00,21,0,60.00000000000001,220.0,4000,20,0,214.76047354540302,0.0,0,400
21:01,21,1,58.42992131271169,223.1358538980296,4000,20,0,202.99743029285312,0.0,0,400
21:02,21,2,56.8641461019704,226.23735072453277,4000,20,0,212.5476515559951,0.0,0,400
21:03,21,3,55.30696604879308,229.27050983124843,4000,20,0,222.92838196312013,0.0,0,0
21:04,21,4,53.762649275467226,232.202099292274,4000,20,0,218.50962845299992,0.0,0,0
21:05,21,5,52.23542864692439,235.0,4000,20,0,201.30847506877635,0.0,0,400
21:06,21,6,50.72949016875157,237.6335575687742,4000,20,0,213.42075596457204,0.0,0,400
21:07,21,7,49.248961513640985,240.07391819076574,4000,20,0,207.0920947403764,0.0,0,400
21:08,21,8,47.79790070772601,242.29434476432183,4000,20,0,215.90278538778824,0.0,0,0
21:09,21,9,46.38028500781361,244.27050983124843,4000,20,0,236.60235134881637,0.0,0,0
21:10,21,10,45.0,245.98076211353316,4000,20,0,202.81515737048295,0.0,0,400
21:11,21,11,43.660828949549185,247.40636372927804,4000,20,0,225.92776511678673,0.0,0,400
21:12,21,12,42.366442431225806,248.5316954888546,4000,20,0,237.31613116935065,0.0,0,400
21:13,21,13,41.12038826850488,249.34442802201417,4000,20,0,223.2279916249418,0.0,0,0
21:14,21,14,39.926081809234255,249.8356568610482,4000,20,0,213.35992906896377,0.0,0,0
21:15,21,15,38.78679656440357,250.0,4000,20,0,220.77178368237216,0.0,0,400
21:16,21,16,37.70565523567818,249.8356568610482,4000,20,0,217.8470873559942,0.0,0,400
21:17,21,17,36.685621156290864,249.34442802201417,4000,20,0,228.25074542844416,0.0,0,400
21:18,21,18,35.72949016875158,248.5316954888546,4000,20,0,227.30323185384137,0.0,0,0
21:19,21,19,34.83988296163728,247.40636372927804,4000,20,0,206.37603788734785,0.0,0,0
21:20,21,20,34.01923788646685,245.98076211353316,4000,20,0,233.95683938438893,0.0,0,400
21:21,21,21,33.26980427434897,244.27050983124843,4000,20,0,235.9082191933179,0.0,0,400
21:22,21,22,32.59363627072197,242.29434476432183,4000,20,0,215.49182609342057,0.0,0,400
21:23,21,23,31.99258720508395,240.07391819076574,4000,20,0,211.42751344581131,0.0,0,0
21:24,21,24,31.468304511145394,237.6335575687742,4000,20,0,215.6260840502239,0.0,0,0
21:25,21,25,31.02222521132795,235.0,4000,20,0,216.97545235157497,0.0,0,400
21:26,21,26,30.655571977985833,232.202099292274,4000,20,0,206.89693965750425,0.0,0,400
21:27,21,27,30.36934978214587,229.27050983124843,4000,20,0,235.25059112978636,0.0,0,400
21:28,21,28,30.1643431389518,226.23735072453277,4000,20,0,208.97935642243812,0.0,0,0
21:29,21,29,30.041113957362782,223.1358538980296,4000,20,0,210.6541771839948,0.0,0,0
21:30,21,30,30.0,220.0,4000,20,0,227.61368490914958,0.0,0,400
21:31,21,31,30.041113957362782,216.8641461019704,0,20,0,234.88524324219696,0.0,0,0
21:32,21,32,30.1643431389518,213.76264927546723,0,20,0,205.93975916496456,0.0,0,0
21:33,21,33,30.369349782145868,210.72949016875157,0,20,0,212.79344054327984,0.0,0,0
21:34,21,34,30.655571977985833,207.797900707726,0,20,0,224.7137973637285,0.0,0,0
21:35,21,35,31.022225211327946,205.0,0,20,0,209.05044505779674,0.0,0,0
21:36,21,36,31.46830451114539,202.3664424312258,0,20,0,213.0346238907394,0.0,0,0
21:37,21,37,31.992587205083947,199.92608180923426,0,20,0,200.92998915043495,0.0,0,0
21:38,21,38,32.593636270721966,197.7056552356782,0,20,0,207.49247611553534,0.0,0,0
21:39,21,39,33.26980427434896,195.72949016875157,0,20,0,204.73908222111766,0.0,0,0
21:40,21,40,34.01923788646684,194.01923788646684,0,20,0,239.5836892149577,0.0,0,0
21:41,21,41,34.83988296163727,192.59363627072196,0,20,0,215.1688909183252,0.0,0,0
21:42,21,42,35.729490168751575,191.4683045111454,0,20,0,225.0076554729111,0.0,0,0
21:43,21,43,36.685621156290864,190.65557197798583,0,20,0,217.15094349267466,0.0,0,0
21:44,21,44,37.70565523567818,190.1643431389518,0,20,0,222.39667421906717,0.0,0,0
21:45,21,45,38.78679656440357,190.0,0,20,0,203.71724731729273,0.0,0,0
21:46,21,46,39.92608180923423,190.1643431389518,0,20,0,200.46216944500628,0.0,0,0
21:47,21,47,41.12038826850488,190.65557197798583,0,20,0,202.0688642582262,0.0,0,0
21:48,21,48,42.3664424312258,191.4683045111454,0,20,0,209.48219307663024,0.0,0,0
21:49,21,49,43.66082894954919,192.59363627072196,0,20,0,223.06821655018078,0.0,0,0
21:50,21,50,44.999999999999986,194.01923788646684,0,20,0,219.0856037777081,0.0,0,0
21:51,21,51,46.38028500781359,195.72949016875157,0,20,0,211.3652816473736,0.0,0,0
21:52,21,52,47.797900707725994,197.7056552356782,0,20,0,222.96436462640827,0.0,0,0
21:53,21,53,49.24896151364098,199.92608180923423,0,20,0,210.82146814427813,0.0,0,0
21:54,21,54,50.72949016875157,202.3664424312258,0,20,0,220.13014638196907,0.0,0,0
21:55,21,55,52.235428646924376,205.0,0,20,0,236.3336391585984,0.0,0,0
21:56,21,56,53.762649275467204,207.797900707726,0,20,0,204.85303856596641,0.0,0,0
21:57,21,57,55.306966048793065,210.72949016875157,0,20,0,206.3720305926801,0.0,0,0
21:58,21,58,56.86414610197037,213.7626492754672,0,20,0,224.38785453444896,0.0,0,0
21:59,21,59,58.4299213127117,216.86414610197036,0,20,0,210.13397737406694,0.0,0,0
22:00,22,0,60.0,220.0,0,20,0,229.80681287714097,0.0,1850,0
22:01,22,1,61.570078687288316,223.1358538980296,0,20,0,231.9133764717959,0.0,370,0
22:02,22,2,63.1358538980296,226.23735072453277,0,20,0,239.81494737565242,0.0,370,0
22:03,22,3,64.69303395120693,229.27050983124843,0,20,0,200.86235396476937,0.0,370,0
22:04,22,4,66.23735072453277,232.202099292274,0,20,0,236.61717500685626,0.0,370,0
22:05,22,5,67.76457135307562,235.0,0,20,0,212.20082333655006,0.0,370,0
22:06,22,6,69.27050983124842,237.6335575687742,0,20,0,230.86079692406534,0.0,370,0
22:07,22,7,70.75103848635901,240.07391819076574,0,20,0,230.31975135993284,0.0,370,0
22:08,22,8,72.202099292274,242.29434476432183,0,20,0,223.735203210302,0.0,370,0
22:09,22,9,73.6197149921864,244.27050983124843,0,20,0,233.11072082285693,0.0,370,0
22:10,22,10,75.0,245.98076211353316,0,20,0,200.34432937938908,0.0,370,0
22:11,22,11,76.3391710504508,247.40636372927804,0,20,0,221.59820068559426,0.0,370,0
22:12,22,12,77.6335575687742,248.5316954888546,0,20,0,208.25532404633194,0.0,370,0
22:13,22,13,78.87961173149512,249.34442802201417,0,20,0,229.1597114729909,0.0,370,0
22:14,22,14,80.07391819076574,249.8356568610482,0,20,0,233.5978611114202,0.0,370,0
22:15,22,15,81.21320343559643,250.0,0,20,0,217.17431803077525,0.0,370,0
22:16,22,16,82.29434476432182,249.8356568610482,0,20,0,208.5314800302462,0.0,370,0
22:17,22,17,83.31437884370912,249.34442802201417,0,20,0,226.71624618001317,0.0,370,0
22:18,22,18,84.27050983124843,248.5316954888546,0,20,0,205.4899311992889,0.0,370,0
22:19,22,19,85.16011703836271,247.40636372927804,0,20,0,224.63535544144727,0.0,370,0
22:20,22,20,85.98076211353316,245.98076211353316,0,20,0,219.06386119498362,0.0,370,0
22:21,22,21,86.73019572565103,244.27050983124843,0,20,0,218.79550718954746,0.0,370,0
22:22,22,22,87.40636372927803,242.29434476432183,0,20,0,201.08308033281588,0.0,370,0
22:23,22,23,88.00741279491605,240.07391819076574,0,20,0,233.6197289867011,0.0,370,0
22:24,22,24,88.53169548885461,237.6335575687742,0,20,0,222.64819176392817,0.0,370,0
22:25,22,25,88.97777478867205,235.0,0,20,0,201.2836487945556,0.0,370,0
22:26,22,26,89.34442802201417,232.202099292274,0,20,0,227.86847613858018,0.0,370,0
22:27,22,27,89.63065021785414,229.27050983124843,0,20,0,233.71563466331875,0.0,370,0
22:28,22,28,89.8356568610482,226.23735072453277,0,20,0,206.07793136218257,0.0,370,0
22:29,22,29,89.95888604263722,223.1358538980296,0,20,0,210.5800249735063,0.0,370,0
22:30,22,30,90.0,220.0,0,20,0,219.96848600816347,0.0,0,0
22:31,22,31,89.95888604263722,216.8641461019704,0,20,0,237.81921912228694,0.0,0,0
22:32,22,32,89.83565686104821,213.76264927546723,0,20,0,221.59090046922157,0.0,0,0
22:33,22,33,89.63065021785413,210.72949016875157,0,20,0,226.97397348148883,0.0,0,0
22:34,22,34,89.34442802201417,207.797900707726,0,20,0,233.2348240153114,0.0,0,0
22:35,22,35,88.97777478867205,205.0,0,20,0,228.10413163832078,0.0,0,0
22:36,22,36,88.53169548885461,202.3664424312258,0,20,0,225.0590895253558,0.0,0,0
22:37,22,37,88.00741279491605,199.92608180923426,0,20,0,222.629875927251,0.0,0,0
22:38,22,38,87.40636372927803,197.7056552356782,0,20,0,229.39210883252073,0.0,0,0
22:39,22,39,86.73019572565104,195.72949016875157,0,20,0,222.17351878610563,0.0,0,0
22:40,22,40,85.98076211353316,194.01923788646684,0,20,0,218.6561613856979,0.0,0,0
22:41,22,41,85.16011703836271,192.59363627072196,0,20,0,230.7068354738974,0.0,0,0
22:42,22,42,84.27050983124843,191.4683045111454,0,20,0,210.1171570670398,0.0,0,0
22:43,22,43,83.31437884370914,190.65557197798583,0,20,0,224.68847576002068,0.0,0,0
22:44,22,44,82.29434476432183,190.1643431389518,0,20,0,233.39997654945452,0.0,0,0
22:45,22,45,81.21320343559643,190.0,0,20,0,205.05498513039632,0.0,0,0
22:46,22,46,80.07391819076574,190.1643431389518,0,20,0,239.48125932682865,0.0,0,0
22:47,22,47,78.87961173149512,190.65557197798583,0,20,0,234.87290958466045,0.0,0,0
22:48,22,48,77.6335575687742,191.4683045111454,0,20,0,220.3848155212992,0.0,0,0
22:49,22,49,76.33917105045082,192.59363627072196,0,20,0,208.3042777062373,0.0,0,0
22:50,22,50,75.0,194.01923788646684,0,20,0,238.61595523782086,0.0,0,0
22:51,22,51,73.6197149921864,195.72949016875157,0,20,0,215.26689515140475,0.0,0,0
22:52,22,52,72.202099292274,197.7056552356782,0,20,0,233.83593415274035,0.0,0,0
22:53,22,53,70.75103848635902,199.92608180923423,0,20,0,201.91301013611147,0.0,0,0
22:54,22,54,69.27050983124843,202.3664424312258,0,20,0,228.8758737169726,0.0,0,0
22:55,22,55,67.76457135307562,205.0,0,20,0,228.96529532256125,0.0,0,0
22:56,22,56,66.23735072453277,207.797900707726,0,20,0,226.2724184626406,0.0,0,0
22:57,22,57,64.69303395120693,210.72949016875157,0,20,0,202.88334150838892,0.0,0,0
22:58,22,58,63.13585389802961,213.7626492754672,0,20,0,222.6105552717441,0.0,0,0
22:59,22,59,61.57007868728833,216.86414610197036,0,20,0,203.97499657041936,0.0,0,0
23:00,23,0,60.00000000000001,220.0,0,20,0,48.67008464991149,0.0,0,0
23:01,23,1,58.42992131271169,223.1358538980296,0,20,0,45.1264186525609,0.0,0,0
23:02,23,2,56.8641461019704,226.23735072453277,0,20,0,47.59692418929134,0.0,0,0
23:03,23,3,55.30696604879308,229.27050983124843,0,20,0,45.68204264220732,0.0,0,0
23:04,23,4,53.762649275467226,232.202099292274,0,20,0,49.84600011059116,0.0,0,0
